Accident_ID,Date_Time,Location,Road_Condition,Weather,Time_of_Day,Severity,Vehicle_Count,Casualties,Speed_Limit,Cause
ACC00673,2024-11-14 22:26:58.327796,"East Shannon, AS",Snowy,Fog,Evening,Moderate,5,0,30,Distracted Driving
ACC00674,2024-12-16 21:37:10.427067,"Andrewview, CT",Dry,Snow,Night,Moderate,2,3,30,Road Condition
ACC00675,2024-03-10 02:17:29.489644,"South Eugene, CA",Icy,Clear,Morning,Minor,4,2,30,Speeding
ACC00676,2024-08-29 19:08:41.362814,"West Brookefort, VT",Dry,Snow,Morning,Minor,3,3,70,Speeding
ACC00677,2024-02-23 07:32:51.358069,"New Pamela, GA",Icy,Snow,Afternoon,Severe,3,0,60,Speeding
ACC00678,2024-03-02 13:19:31.432424,"Jamieborough, MT",Wet,Clear,Morning,Moderate,3,4,50,Road Condition
ACC00679,2024-10-23 15:19:39.322119,"Donnaport, IA",Snowy,Snow,Morning,Minor,3,1,70,Distracted Driving
ACC00680,2024-03-18 00:38:40.409887,"Armstrongfort, FL",Dry,Clear,Afternoon,Moderate,1,1,40,Weather
ACC00681,2024-03-02 21:38:42.215976,"South Christopherfort, ID",Icy,Rain,Afternoon,Severe,2,0,30,Road Condition
ACC00682,2024-03-18 10:01:56.919283,"East Danielle, CO",Icy,Fog,Evening,Minor,1,0,70,Distracted Driving
ACC00683,2024-08-02 23:04:31.015438,"West Kristenfort, NM",Icy,Snow,Evening,Moderate,1,0,60,Weather
ACC00684,2025-01-03 20:08:59.496171,"Christopherside, MS",Icy,Fog,Evening,Severe,1,0,40,Distracted Driving
ACC00685,2024-04-19 12:29:34.868003,"Woodmouth, AZ",Icy,Fog,Evening,Moderate,3,1,40,Speeding
ACC00686,2024-05-18 03:51:28.310477,"Bakerview, OK",Dry,Rain,Evening,Fatal,1,2,70,Road Condition
ACC00687,2024-03-05 12:11:04.315570,"North Elizabethside, MT",Dry,Snow,Afternoon,Moderate,3,2,60,Road Condition
ACC00688,2025-01-31 12:50:25.370325,"New Bruce, MS",Wet,Fog,Evening,Fatal,2,0,60,Weather
ACC00689,2024-12-06 21:48:44.306530,"Sheppardfort, OK",Icy,Fog,Afternoon,Moderate,4,3,50,Road Condition
ACC00690,2024-12-30 00:14:05.400590,"Evansfurt, MH",Wet,Snow,Afternoon,Minor,3,1,70,Distracted Driving
ACC00691,2024-12-19 21:18:00.512570,"New Ashleyhaven, AS",Snowy,Rain,Evening,Moderate,4,2,70,Speeding
ACC00692,2024-09-07 17:22:21.061262,"North Stacy, NV",Snowy,Fog,Morning,Fatal,5,3,60,Weather
ACC00693,2024-04-15 03:17:03.104806,"East Lindsey, DC",Snowy,Rain,Afternoon,Severe,3,2,30,Road Condition
ACC00694,2024-02-27 13:57:19.129852,"Lake Ryanberg, MP",Dry,Fog,Evening,Minor,1,0,50,Weather
ACC00695,2024-09-16 07:54:48.744982,"Reneeland, CO",Snowy,Rain,Afternoon,Minor,1,1,40,Weather
ACC00696,2024-07-02 17:51:09.513510,"Arnoldview, NC",Dry,Clear,Evening,Severe,1,2,30,Distracted Driving
ACC00697,2024-07-28 07:57:52.211190,"Port Isabellashire, NC",Icy,Fog,Afternoon,Minor,1,2,40,Speeding
ACC00698,2024-11-23 11:56:15.036810,"South Edwardshire, OR",Icy,Fog,Morning,Moderate,4,5,60,Distracted Driving
ACC00699,2024-09-11 19:28:34.003847,"North Annaville, WY",Icy,Fog,Afternoon,Severe,3,4,40,Drunk Driving
ACC00700,2024-05-26 11:41:23.666707,"Natalieview, MS",Icy,Rain,Night,Severe,1,2,60,Drunk Driving
ACC00701,2024-10-08 03:34:48.660762,"Johnsonview, MO",Icy,Rain,Afternoon,Severe,5,5,60,Speeding
ACC00702,2024-04-04 12:50:47.749861,"Williamsmouth, UT",Icy,Snow,Morning,Minor,1,1,70,Weather
ACC00703,2024-05-08 18:25:54.057183,"Mccallstad, AK",Snowy,Rain,Afternoon,Minor,1,2,40,Weather
ACC00704,2024-06-14 09:31:17.734944,"Larryfort, PR",Wet,Fog,Afternoon,Minor,3,1,70,Distracted Driving
ACC00705,2024-10-23 06:26:25.237137,"Port Jeremyport, WA",Icy,Clear,Morning,Minor,1,0,30,Road Condition
ACC00706,2024-07-22 20:04:11.643698,"Josephchester, PA",Dry,Snow,Afternoon,Minor,2,2,40,Speeding
ACC00707,2024-10-04 18:38:49.757752,"South Jason, GU",Snowy,Rain,Afternoon,Minor,2,3,50,Road Condition
ACC00708,2024-07-09 17:01:34.584067,"Malonestad, GU",Icy,Snow,Morning,Minor,1,2,70,Distracted Driving
ACC00709,2024-03-03 12:33:19.236216,"North Larry, NY",Snowy,Snow,Night,Minor,2,0,60,Road Condition
ACC00710,2024-07-08 07:50:45.401253,"East Jamesborough, MP",Dry,Clear,Afternoon,Moderate,2,2,70,Speeding
ACC00711,2024-03-04 01:01:03.304442,"South Brentstad, VT",Dry,Snow,Afternoon,Minor,5,6,30,Road Condition
ACC00712,2024-04-24 17:13:01.522612,"Madisonhaven, MO",Icy,Clear,Evening,Moderate,1,2,50,Weather
ACC00713,2024-10-01 01:43:06.596817,"Lake Anthonystad, NM",Wet,Fog,Morning,Moderate,2,2,60,Weather
ACC00714,2024-09-15 23:06:43.851061,"Port Thomas, OH",Snowy,Clear,Evening,Severe,5,1,60,Drunk Driving
ACC00715,2024-06-18 17:46:47.879586,"Port Patricia, WA",Icy,Rain,Night,Minor,4,2,50,Weather
ACC00716,2024-12-11 11:04:38.594445,"West Anthonyton, GA",Icy,Snow,Afternoon,Minor,2,2,30,Weather
ACC00717,2024-12-19 20:15:41.194230,"Port Jeffrey, IN",Dry,Snow,Evening,Severe,2,2,60,Road Condition
ACC00718,2024-10-16 12:22:56.969348,"Denisehaven, AK",Icy,Fog,Morning,Minor,1,1,30,Drunk Driving
ACC00719,2024-12-23 19:00:25.442213,"South Rhondaburgh, PA",Dry,Snow,Afternoon,Severe,3,3,70,Weather
ACC00720,2024-11-30 12:03:26.327985,"West Charlene, ME",Icy,Clear,Evening,Severe,4,4,60,Speeding
ACC00721,2024-10-29 07:34:50.419631,"Rodneyfurt, PR",Wet,Clear,Afternoon,Minor,2,2,50,Drunk Driving
ACC00722,2024-06-18 08:34:11.142200,"Jefferyport, TX",Icy,Rain,Night,Minor,5,2,30,Weather
ACC00723,2024-08-20 03:39:19.709139,"Silvatown, NY",Icy,Clear,Night,Minor,2,2,50,Road Condition
ACC00724,2025-02-11 00:37:36.091144,"Annaport, ME",Wet,Fog,Afternoon,Minor,4,0,30,Drunk Driving
ACC00725,2024-10-18 23:16:11.643177,"Brownview, SC",Icy,Fog,Night,Moderate,4,4,40,Distracted Driving
ACC00726,2024-06-09 17:56:31.690624,"Joseport, ID",Dry,Rain,Evening,Minor,1,0,30,Speeding
ACC00727,2024-04-06 18:06:46.223714,"North Linda, AS",Icy,Rain,Afternoon,Minor,2,0,30,Drunk Driving
ACC00728,2024-12-03 20:23:17.507342,"Guerreroberg, VA",Icy,Fog,Evening,Minor,5,1,60,Distracted Driving
ACC00729,2024-02-21 07:00:12.270554,"Brightview, PW",Wet,Rain,Evening,Severe,4,5,40,Distracted Driving
ACC00730,2024-07-13 20:54:53.854328,"Doyleshire, VT",Dry,Snow,Morning,Moderate,2,2,30,Speeding
ACC00731,2025-02-09 07:38:27.845427,"West Jessica, IN",Snowy,Fog,Night,Minor,3,1,50,Road Condition
ACC00732,2024-10-19 15:58:06.438721,"Knoxstad, NY",Snowy,Rain,Night,Minor,2,1,50,Drunk Driving
ACC00733,2024-05-31 15:18:15.953138,"Port Diane, OH",Snowy,Snow,Evening,Minor,3,4,60,Distracted Driving
ACC00734,2024-04-18 03:39:43.444854,"South Davidview, VA",Dry,Clear,Morning,Minor,5,1,70,Road Condition
ACC00735,2024-12-03 05:37:01.075747,"Lake Rachel, SD",Snowy,Snow,Night,Minor,3,2,70,Drunk Driving
ACC00736,2024-03-15 14:38:57.908314,"Jeffreyport, MT",Icy,Fog,Morning,Minor,4,4,40,Drunk Driving
ACC00737,2024-11-25 20:04:48.858462,"Nathanshire, LA",Snowy,Clear,Night,Fatal,1,0,30,Distracted Driving
ACC00738,2024-07-30 09:04:58.710915,"South Brianshire, OR",Snowy,Rain,Night,Minor,5,3,30,Distracted Driving
ACC00739,2025-01-21 21:23:03.856631,"South Pamelahaven, DE",Dry,Clear,Morning,Minor,1,2,30,Weather
ACC00740,2024-12-24 20:08:44.625605,"Morenochester, AR",Dry,Rain,Evening,Minor,1,1,50,Road Condition
ACC00741,2024-12-26 01:31:23.607287,"East Victoria, MA",Snowy,Snow,Night,Minor,1,2,30,Speeding
ACC00742,2024-07-10 10:44:46.081309,"Thomasburgh, WI",Wet,Snow,Night,Minor,4,4,70,Distracted Driving
ACC00743,2024-03-12 12:14:33.127657,"Crystalburgh, MD",Dry,Rain,Night,Moderate,1,1,40,Speeding
ACC00744,2024-09-30 17:44:03.461823,"South Joshuaburgh, OK",Snowy,Snow,Night,Minor,1,2,60,Distracted Driving
ACC00745,2024-11-17 05:08:58.437845,"Gloverland, DC",Wet,Clear,Evening,Moderate,5,5,60,Speeding
ACC00746,2024-09-23 10:15:01.892296,"Powellfort, MS",Wet,Fog,Night,Moderate,2,3,70,Distracted Driving
ACC00747,2024-02-13 16:47:49.741964,"Lake Nathan, AL",Icy,Clear,Afternoon,Minor,2,1,60,Road Condition
ACC00748,2025-01-02 18:58:57.228886,"North Erica, SC",Snowy,Clear,Night,Moderate,5,0,30,Distracted Driving
ACC00749,2024-11-05 22:27:30.802246,"Lake Natalie, ME",Dry,Fog,Morning,Moderate,1,0,30,Drunk Driving
ACC00750,2024-03-30 02:02:42.231385,"Gordonport, GA",Snowy,Rain,Night,Severe,1,2,40,Weather
ACC00751,2024-03-06 20:09:32.332320,"West Stacymouth, VA",Wet,Clear,Evening,Minor,1,0,40,Weather
ACC00752,2024-08-20 00:35:31.069103,"Ryanberg, MA",Icy,Rain,Night,Minor,4,3,30,Weather
ACC00753,2025-02-09 19:46:59.750036,"Howardborough, GA",Snowy,Clear,Evening,Minor,3,1,70,Drunk Driving
ACC00754,2025-01-23 06:32:54.655661,"Smithbury, VA",Wet,Snow,Morning,Minor,5,4,70,Speeding
ACC00755,2025-02-05 17:05:10.146239,"Lake Andrew, NY",Dry,Snow,Night,Minor,5,2,70,Drunk Driving
ACC00756,2024-04-13 17:08:53.887856,"Jenniferton, MS",Icy,Fog,Afternoon,Minor,4,5,40,Weather
ACC00757,2024-12-28 03:26:38.942574,"Kelseyton, PA",Dry,Snow,Night,Severe,3,4,60,Drunk Driving
ACC00758,2025-02-09 06:59:48.537934,"Lake Maryton, UT",Dry,Clear,Morning,Fatal,2,0,70,Weather
ACC00759,2024-03-25 06:51:15.981275,"Jamesside, KS",Wet,Snow,Evening,Minor,4,3,30,Speeding
ACC00760,2024-08-03 06:18:47.007975,"East Heather, SC",Snowy,Clear,Night,Minor,3,3,50,Speeding
ACC00761,2024-02-15 09:25:48.166831,"Stanleyhaven, KY",Wet,Fog,Evening,Moderate,5,6,50,Speeding
ACC00762,2024-09-26 11:09:52.023885,"South Maria, CT",Snowy,Clear,Evening,Moderate,5,2,60,Weather
ACC00763,2024-08-16 20:17:53.048109,"West Danielville, NM",Dry,Snow,Evening,Minor,5,5,50,Distracted Driving
ACC00764,2024-04-24 13:09:27.260746,"Port Jose, NC",Dry,Rain,Night,Minor,2,2,30,Drunk Driving
ACC00765,2025-02-01 10:00:09.173620,"Jadeport, GA",Icy,Clear,Night,Moderate,2,0,40,Road Condition
ACC00766,2024-02-26 09:17:22.512528,"Lozanofort, MA",Wet,Snow,Morning,Severe,2,0,70,Speeding
ACC00767,2024-05-07 15:29:07.768874,"Lake Christopherville, MP",Wet,Fog,Morning,Minor,1,1,50,Speeding
ACC00768,2024-09-08 16:45:14.234842,"Hernandezland, WI",Wet,Clear,Evening,Severe,3,4,50,Drunk Driving
ACC00769,2024-08-16 21:21:17.543952,"West Dawnmouth, LA",Icy,Fog,Afternoon,Fatal,5,5,70,Drunk Driving
ACC00770,2024-05-18 11:07:30.614580,"North Lisaton, PR",Dry,Clear,Night,Moderate,1,0,40,Road Condition
ACC00771,2024-05-28 02:54:38.702355,"Ronaldville, CT",Icy,Fog,Afternoon,Minor,3,3,60,Weather
ACC00772,2024-12-18 21:41:09.158752,"North Melissaburgh, MA",Icy,Clear,Night,Minor,2,0,70,Distracted Driving
ACC00773,2024-06-21 13:52:04.908296,"Friedmanview, FM",Snowy,Rain,Night,Fatal,5,2,70,Distracted Driving
ACC00774,2024-11-05 17:45:58.621107,"Lisaburgh, DE",Wet,Fog,Night,Severe,2,2,40,Weather
ACC00775,2024-07-07 08:59:17.212894,"Nelsonfurt, UT",Icy,Rain,Morning,Fatal,2,1,50,Road Condition
ACC00776,2024-12-18 16:39:05.410804,"Banksburgh, DE",Wet,Fog,Afternoon,Severe,1,2,50,Road Condition
ACC00777,2024-03-31 09:25:59.828241,"Port Erikchester, PW",Icy,Rain,Morning,Minor,3,4,70,Distracted Driving
ACC00778,2024-09-14 18:14:38.353386,"Whitefurt, WI",Snowy,Fog,Morning,Minor,5,6,70,Road Condition
ACC00779,2024-06-21 23:15:38.285085,"Port Gabrielleberg, NJ",Wet,Fog,Morning,Moderate,1,0,60,Drunk Driving
ACC00780,2025-01-13 03:51:23.247713,"South Scottland, KS",Snowy,Clear,Evening,Minor,4,5,60,Weather
ACC00781,2024-10-08 05:12:34.999915,"Lake Mirandahaven, WI",Dry,Snow,Evening,Minor,5,1,60,Speeding
ACC00782,2024-11-09 14:17:47.328780,"Lake Morgan, NC",Wet,Fog,Afternoon,Minor,3,0,50,Speeding
ACC00783,2024-08-21 01:15:55.801327,"South Dorothybury, NJ",Dry,Rain,Morning,Moderate,3,2,30,Drunk Driving
ACC00784,2024-06-17 06:37:32.297832,"Hernandezside, MH",Icy,Rain,Morning,Minor,4,4,30,Distracted Driving
ACC00785,2025-02-06 18:36:46.525609,"North Dawnburgh, NY",Snowy,Rain,Evening,Minor,1,2,50,Weather
ACC00786,2024-12-18 00:38:42.707974,"Boothland, WV",Wet,Fog,Night,Moderate,1,1,40,Road Condition
ACC00787,2024-08-09 13:32:11.914772,"West Tara, AR",Dry,Rain,Afternoon,Moderate,4,1,40,Weather
ACC00788,2024-08-15 03:29:22.106484,"Powellbury, CO",Snowy,Fog,Evening,Minor,1,2,30,Weather
ACC00789,2024-07-28 16:10:53.925497,"Millerfort, NV",Snowy,Snow,Morning,Severe,1,0,40,Speeding
ACC00790,2024-06-06 10:23:17.180593,"Mcgeetown, CT",Snowy,Clear,Morning,Minor,3,2,30,Speeding
ACC00791,2024-07-08 08:19:25.810115,"New Andrealand, WY",Wet,Rain,Evening,Fatal,2,3,70,Drunk Driving
ACC00792,2024-09-19 16:10:10.273017,"Pamelaside, IL",Wet,Rain,Afternoon,Moderate,4,5,40,Speeding
ACC00793,2024-10-08 01:53:59.639893,"Clementsstad, GU",Icy,Rain,Morning,Fatal,3,4,40,Distracted Driving
ACC00794,2024-03-02 19:37:55.577627,"Port Shawn, OH",Snowy,Snow,Morning,Minor,2,1,40,Road Condition
ACC00795,2024-11-18 06:51:23.732596,"Moranstad, VT",Dry,Snow,Evening,Moderate,5,3,30,Distracted Driving
ACC00796,2024-07-26 06:39:34.250936,"Port Donnatown, MA",Dry,Snow,Morning,Moderate,5,3,60,Distracted Driving
ACC00797,2024-06-20 16:55:53.990508,"Amystad, UT",Dry,Snow,Afternoon,Minor,5,4,70,Road Condition
ACC00798,2024-03-21 19:51:49.519361,"South Donald, VT",Dry,Rain,Morning,Moderate,1,1,50,Speeding
ACC00799,2024-11-09 04:32:27.144729,"Rodriguezborough, ID",Wet,Snow,Morning,Minor,5,5,50,Road Condition
ACC00800,2024-03-27 02:17:50.566162,"Lewisborough, VT",Wet,Fog,Morning,Severe,5,2,30,Speeding
ACC00801,2024-06-14 10:06:46.778642,"Williamsshire, DE",Dry,Rain,Evening,Minor,2,2,50,Weather
ACC00802,2024-11-20 00:18:28.398144,"Ellisshire, NY",Snowy,Fog,Evening,Moderate,2,3,70,Distracted Driving
ACC00803,2024-04-01 04:03:20.163480,"Smithton, OH",Dry,Rain,Night,Minor,3,4,30,Drunk Driving
ACC00804,2025-01-18 14:33:23.496818,"Glassburgh, UT",Dry,Rain,Night,Severe,5,0,50,Speeding
ACC00805,2024-09-10 07:20:15.011309,"North Paul, PA",Dry,Rain,Night,Minor,3,3,50,Road Condition
ACC00806,2024-09-20 09:19:42.517191,"Williamfurt, MT",Wet,Rain,Night,Moderate,1,2,70,Distracted Driving
ACC00807,2025-02-03 17:56:13.901590,"West Raymond, MA",Snowy,Snow,Morning,Minor,3,0,30,Speeding
ACC00808,2025-01-31 10:57:55.786481,"Ballardberg, MT",Dry,Clear,Morning,Minor,5,2,70,Speeding
ACC00809,2024-09-19 01:27:11.991983,"Meganside, VI",Snowy,Snow,Night,Minor,5,0,30,Distracted Driving
ACC00810,2024-06-05 15:32:07.088257,"East Jason, VT",Dry,Clear,Afternoon,Minor,5,1,70,Drunk Driving
ACC00811,2024-05-28 03:01:07.425852,"Samanthaberg, VT",Wet,Fog,Morning,Moderate,4,2,40,Road Condition
ACC00812,2024-10-06 10:22:11.517218,"New Amy, SC",Dry,Clear,Morning,Severe,4,4,40,Speeding
ACC00813,2024-06-08 17:47:11.649500,"Port Michaelfort, OR",Dry,Rain,Evening,Minor,3,4,60,Road Condition
ACC00814,2024-09-07 09:56:45.847562,"Craigside, LA",Snowy,Rain,Evening,Minor,2,0,40,Distracted Driving
ACC00815,2024-12-28 11:37:24.449466,"Stokeshaven, CT",Snowy,Rain,Night,Minor,3,1,40,Drunk Driving
ACC00816,2024-02-21 05:23:53.289722,"North Ellen, ID",Wet,Snow,Afternoon,Severe,2,3,60,Weather
ACC00817,2024-05-19 12:08:09.766590,"West Frances, FL",Icy,Snow,Afternoon,Moderate,3,4,60,Drunk Driving
ACC00818,2024-12-14 13:41:17.322278,"Jamesside, AZ",Dry,Snow,Morning,Minor,2,3,60,Distracted Driving
ACC00819,2024-06-21 23:59:33.983151,"Garciaside, VI",Snowy,Rain,Evening,Moderate,2,1,50,Drunk Driving
ACC00820,2024-05-03 22:05:35.967525,"Youngport, UT",Wet,Clear,Night,Severe,5,4,70,Road Condition
ACC00821,2024-10-11 16:39:35.117744,"Hughesmouth, OH",Icy,Clear,Afternoon,Moderate,4,1,50,Drunk Driving
ACC00822,2024-03-02 15:29:08.578877,"Jamesmouth, MP",Snowy,Fog,Morning,Minor,5,5,70,Road Condition
ACC00823,2024-05-04 08:58:21.396264,"Kariside, WA",Wet,Rain,Afternoon,Severe,3,0,70,Speeding
ACC00824,2024-09-19 09:00:50.548136,"West Shane, TX",Snowy,Clear,Afternoon,Severe,1,0,30,Road Condition
ACC00825,2024-03-10 04:38:45.385219,"Lake Willie, MS",Wet,Rain,Morning,Minor,2,3,40,Drunk Driving
ACC00826,2024-02-26 20:03:30.762456,"Angelaberg, GA",Wet,Fog,Afternoon,Minor,5,2,60,Speeding
ACC00827,2024-09-12 06:57:00.850013,"Adammouth, VT",Snowy,Rain,Afternoon,Severe,3,1,40,Drunk Driving
ACC00828,2025-01-19 09:43:11.874974,"East Sarahton, WI",Wet,Rain,Evening,Moderate,1,1,30,Drunk Driving
ACC00829,2025-01-17 12:54:15.383018,"Tracyshire, OH",Dry,Rain,Night,Minor,4,3,50,Weather
ACC00830,2024-06-21 18:45:39.371088,"Aliciaburgh, NC",Snowy,Fog,Night,Minor,5,4,30,Drunk Driving
ACC00831,2024-03-07 21:29:13.836941,"South Amy, MO",Dry,Snow,Night,Severe,4,3,60,Drunk Driving
ACC00832,2024-03-16 13:50:28.572029,"East Elizabeth, MA",Wet,Clear,Evening,Minor,4,1,50,Distracted Driving
ACC00833,2024-06-22 18:32:08.702256,"Port Christine, NJ",Snowy,Snow,Night,Moderate,4,2,30,Drunk Driving
ACC00834,2025-02-10 00:05:50.963139,"North Elizabethmouth, IA",Wet,Clear,Morning,Minor,1,1,50,Weather
ACC00835,2025-01-07 08:28:02.953431,"North Felicia, MD",Snowy,Snow,Morning,Fatal,1,1,50,Weather
ACC00836,2024-06-30 06:53:21.696235,"South Jonathanport, AK",Snowy,Rain,Afternoon,Minor,1,1,60,Speeding
ACC00837,2025-01-09 20:25:14.243935,"Williehaven, NV",Wet,Rain,Night,Minor,2,3,60,Drunk Driving
ACC00838,2024-08-07 19:04:54.690682,"Rachelborough, MD",Dry,Fog,Afternoon,Minor,3,1,60,Drunk Driving
ACC00839,2024-08-17 16:32:46.383721,"East Teresaside, ND",Dry,Snow,Morning,Moderate,2,1,40,Distracted Driving
ACC00840,2024-02-14 16:07:36.373970,"East Ellenborough, VI",Icy,Rain,Morning,Fatal,5,3,40,Weather
ACC00841,2024-10-19 07:57:57.413556,"East Amandachester, SD",Snowy,Fog,Afternoon,Minor,4,2,60,Road Condition
ACC00842,2024-12-06 07:20:28.340702,"Lake Ginatown, NH",Icy,Fog,Night,Minor,3,3,50,Weather
ACC00843,2024-10-30 19:45:50.179783,"North Charlesburgh, WY",Icy,Rain,Afternoon,Minor,5,3,70,Weather
ACC00844,2024-05-14 00:02:01.283573,"New Lorraineview, MT",Snowy,Clear,Afternoon,Minor,5,2,70,Weather
ACC00845,2024-07-02 17:16:09.432611,"Hamiltontown, MS",Dry,Rain,Evening,Moderate,1,1,30,Distracted Driving
ACC00846,2024-10-14 21:50:37.345200,"Lake Jenniferland, WV",Dry,Rain,Night,Minor,3,2,30,Weather
ACC00847,2024-11-10 10:41:46.755495,"Lake Melaniestad, NY",Icy,Snow,Afternoon,Severe,2,2,30,Road Condition
ACC00848,2024-03-21 18:13:38.275008,"Catherineport, WV",Dry,Rain,Morning,Fatal,2,1,40,Speeding
ACC00849,2025-01-15 11:01:06.445716,"Fostertown, NJ",Wet,Fog,Afternoon,Moderate,2,0,70,Road Condition
ACC00850,2024-04-09 02:09:45.604352,"East Julie, WY",Dry,Rain,Evening,Moderate,4,0,30,Drunk Driving
ACC00851,2024-11-29 06:25:38.391248,"Susanberg, ME",Wet,Clear,Night,Minor,3,4,70,Weather
ACC00852,2024-10-16 08:49:18.604695,"Susantown, OH",Wet,Rain,Evening,Minor,1,2,50,Weather
ACC00853,2024-12-27 11:51:55.996523,"North Bobby, OK",Snowy,Snow,Evening,Moderate,5,4,70,Speeding
ACC00854,2024-09-16 22:00:07.766474,"West Jasonstad, IL",Snowy,Fog,Morning,Minor,3,3,40,Drunk Driving
ACC00855,2024-07-11 17:05:55.990313,"East Jack, RI",Icy,Snow,Afternoon,Moderate,2,2,60,Weather
ACC00856,2024-12-12 21:04:20.839687,"North Howard, AS",Icy,Fog,Night,Moderate,4,5,40,Distracted Driving
ACC00857,2024-09-06 04:37:11.216370,"Port Karenside, NH",Snowy,Rain,Evening,Minor,3,2,50,Road Condition
ACC00858,2024-10-04 10:55:50.439778,"West Emilyview, CT",Snowy,Fog,Afternoon,Moderate,3,0,70,Road Condition
ACC00859,2024-04-24 02:23:01.846634,"Lynnstad, DC",Wet,Rain,Evening,Minor,4,3,40,Distracted Driving
ACC00860,2024-10-14 04:17:03.947292,"North Justin, CA",Wet,Snow,Evening,Minor,5,4,30,Road Condition
ACC00861,2025-01-05 18:05:31.739922,"Toddmouth, RI",Icy,Fog,Evening,Minor,5,2,40,Speeding
ACC00862,2024-10-09 20:12:20.883526,"New Ashley, AS",Dry,Clear,Night,Severe,4,5,60,Road Condition
ACC00863,2024-06-06 12:46:09.002272,"Jacksonmouth, IA",Wet,Fog,Morning,Severe,3,0,40,Speeding
ACC00864,2024-11-24 22:46:35.742151,"Hillstad, DC",Icy,Fog,Night,Severe,5,2,70,Drunk Driving
ACC00865,2024-10-17 04:54:19.326283,"Nataliemouth, NV",Wet,Fog,Afternoon,Minor,3,0,30,Weather
ACC00866,2024-06-22 00:30:41.030116,"Tonyville, HI",Icy,Clear,Morning,Moderate,2,3,60,Drunk Driving
ACC00867,2024-10-04 18:37:08.544389,"Port Juanberg, MH",Dry,Clear,Morning,Minor,2,0,60,Distracted Driving
ACC00868,2024-08-26 17:15:54.200909,"Jessicaland, VA",Wet,Snow,Afternoon,Moderate,3,0,30,Drunk Driving
ACC00869,2024-03-10 12:48:23.530940,"Port Williamtown, GU",Dry,Clear,Evening,Minor,1,1,60,Road Condition
ACC00870,2024-09-11 12:34:51.589427,"Hammondborough, PW",Wet,Fog,Afternoon,Minor,4,2,70,Speeding
ACC00871,2024-02-25 09:11:20.475428,"Amyside, NJ",Icy,Fog,Evening,Minor,4,5,70,Road Condition
ACC00872,2024-10-07 19:52:13.519587,"West Philip, MH",Snowy,Rain,Evening,Minor,1,0,30,Drunk Driving
ACC00873,2024-11-20 00:18:17.981999,"Dennishaven, NY",Wet,Clear,Evening,Severe,5,4,70,Weather
ACC00874,2024-03-16 01:38:36.437158,"Waynebury, PR",Snowy,Rain,Afternoon,Minor,3,1,50,Distracted Driving
ACC00875,2025-01-29 02:03:48.971595,"Port Willie, NV",Snowy,Fog,Morning,Moderate,4,2,70,Distracted Driving
ACC00876,2024-04-10 03:34:26.807408,"Lake Jessica, MI",Snowy,Fog,Morning,Moderate,5,3,70,Speeding
ACC00877,2024-02-26 18:10:44.779881,"Hallview, MN",Icy,Fog,Afternoon,Moderate,5,3,30,Road Condition
ACC00878,2024-05-07 11:13:12.352012,"New Rebecca, MN",Icy,Snow,Evening,Minor,2,2,50,Weather
ACC00879,2024-07-02 17:47:58.814048,"Keithton, SD",Snowy,Fog,Night,Minor,4,5,30,Speeding
ACC00880,2024-06-09 08:35:53.465516,"Maryview, OR",Snowy,Snow,Afternoon,Minor,1,1,60,Distracted Driving
ACC00881,2024-08-28 19:30:38.200906,"South Desiree, MN",Wet,Snow,Afternoon,Minor,1,1,50,Distracted Driving
ACC00882,2024-09-13 15:19:12.525821,"New Johnbury, NC",Dry,Fog,Night,Minor,4,3,50,Speeding
ACC00883,2024-07-09 05:23:02.243557,"Tommyfort, FM",Icy,Fog,Morning,Minor,4,0,40,Drunk Driving
ACC00884,2024-09-19 16:14:13.393177,"South Gabriel, CA",Icy,Rain,Afternoon,Severe,1,2,70,Road Condition
ACC00885,2024-08-17 22:12:50.117677,"Jasonburgh, GA",Wet,Fog,Evening,Moderate,5,4,50,Drunk Driving
ACC00886,2024-06-23 07:01:40.823738,"Lake Jerrymouth, VA",Dry,Snow,Morning,Severe,2,3,50,Road Condition
ACC00887,2024-03-24 09:22:06.357610,"Mendozashire, GA",Dry,Snow,Evening,Minor,3,4,60,Distracted Driving
ACC00888,2024-10-05 09:35:15.775336,"Johnsonton, DC",Snowy,Rain,Afternoon,Severe,1,0,40,Speeding
ACC00889,2024-09-08 10:54:49.438304,"East Crystal, AZ",Wet,Clear,Night,Minor,2,1,40,Distracted Driving
ACC00890,2025-01-02 08:23:13.947964,"North Gabriel, HI",Dry,Fog,Night,Minor,2,1,30,Weather
ACC00891,2024-08-18 16:37:00.944439,"Greeneshire, SC",Dry,Rain,Evening,Moderate,3,4,40,Weather
ACC00892,2024-02-18 19:05:14.548915,"Staceyborough, NV",Snowy,Snow,Afternoon,Moderate,1,0,60,Distracted Driving
ACC00893,2024-09-20 12:31:44.638011,"Dillonburgh, IN",Icy,Clear,Afternoon,Minor,4,5,30,Speeding
ACC00894,2024-12-11 06:38:11.110959,"Port Brandi, WI",Wet,Fog,Afternoon,Moderate,1,2,60,Distracted Driving
ACC00895,2024-04-18 10:13:17.163149,"Garymouth, NH",Snowy,Fog,Evening,Severe,3,0,70,Distracted Driving
ACC00896,2024-09-16 20:56:12.835521,"East Nicholasberg, CT",Snowy,Rain,Morning,Minor,1,0,30,Drunk Driving
